isrc,genres,name,artists,album,release_date,release_date_precision,uri,spotify_id,chart_power,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,year,country_code,country,Listeners,Playcount,Tags,clear_name,lyrics_url,lyrics,chart_peak,chart_weeks,rank,chart_rank
GBAFL8600057,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']","those eyes, that mouth",cocteau twins,Love's Easy Tears,1986-10-13,day,spotify:track:67FMvER1wXDIGzManwB4Xk,67FMvER1wXDIGzManwB4Xk,,52,0.401,0.675,11,-7.961,0,0.0425,4.09e-05,0.825,0.0763,0.27,120.011,218200,3,1986,GB,United Kingdom,129573,769270,"['ethereal', '4ad', 'shoegaze', 'dream pop', 'dreampop']","those eyes, that mouth",,no lyrics,0,0,0.3671067745496714,0
GBAFL8200090,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",wax and wane,cocteau twins,Garlands,1982-07-09,day,spotify:track:1pCaxskZpChEzo3ZTeUFwH,1pCaxskZpChEzo3ZTeUFwH,,50,0.593,0.758,2,-6.809,0,0.0494,0.0025,0.0928,0.137,0.572,99.801,244000,4,1982,GB,United Kingdom,141797,736054,"['post-punk', 'shoegaze', 'ethereal', 'dream pop', '4ad']",wax and wane,,no lyrics,0,0,0.3592106969127224,0
DEF058330102,['german'],"kinderszenen, op. 15: 1. von fremden ländern und menschen","robert schumann,martha argerich",Schumann: Kinderszenen; Kreisleriana,1984-01-01,day,spotify:track:4pfkZUqRCYG5If39QHFpbQ,4pfkZUqRCYG5If39QHFpbQ,,61,0.282,0.00199,7,-41.932,1,0.0515,0.996,0.914,0.0625,0.324,127.892,113240,4,1984,DE,Germany,34974,81572,[],"kinderszenen, op. 15: 1. von fremden ländern und menschen",,no lyrics,0,0,0.3527020711475397,0
GBAFL8600052,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",she will destroy you,"cocteau twins,harold budd",The Moon and the Melodies,1986-11-10,day,spotify:track:2cWc4NJ2WYAZllS4VWFcHs,2cWc4NJ2WYAZllS4VWFcHs,,51,0.192,0.425,0,-14.574,1,0.0361,0.27,0.184,0.214,0.136,159.614,257867,3,1986,GB,United Kingdom,101097,539632,"['ethereal', 'female vocal', 'dream pop', 'oscuretina', 'electronic']",she will destroy you,,no lyrics,0,0,0.33974409474323,0
GBAFL8400058,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",beatrix,cocteau twins,Treasure,1984-11-01,day,spotify:track:00kG2B5W9MQYdPxrICYhNg,00kG2B5W9MQYdPxrICYhNg,,44,0.185,0.277,5,-13.56,0,0.0328,0.66,0.0101,0.235,0.27,141.397,192000,3,1984,GB,United Kingdom,165270,858203,"['dream pop', '4ad', 'ethereal', 'Cocteau Twins', 'post-punk']",beatrix,,no lyrics,0,0,0.3384057112250535,0
GBAFL8600033,['pop'],lazy calm,cocteau twins,Victorialand,1986-04-14,day,spotify:track:6MWnAibO1HAEhlrHoH1kNi,6MWnAibO1HAEhlrHoH1kNi,,47,0.174,0.266,11,-14.468,0,0.0334,0.986,0.922,0.102,0.0718,82.726,394560,4,1986,GB,United Kingdom,130001,724548,"['ethereal', 'ambient', 'dream pop', '4ad', 'female vocalists']",lazy calm,,no lyrics,0,0,0.3356991310853479,0
GBAFL8800058,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",cico buff,cocteau twins,Blue Bell Knoll,1988-09-19,day,spotify:track:4csSjpkgRI06CpVeYfIjwM,4csSjpkgRI06CpVeYfIjwM,,47,0.511,0.566,0,-9.978,1,0.0278,0.389,0.000526,0.192,0.363,134.132,226293,4,1988,GB,United Kingdom,118475,628159,"['ethereal', 'alternative', 'dream pop', '80s', 'british i like']",cico buff,,no lyrics,0,0,0.3269061024863151,0
DEF058330101,['german'],"kinderszenen, op. 15: 7. träumerei","robert schumann,martha argerich",Schumann: Kinderszenen; Kreisleriana,1984-01-01,day,spotify:track:4SbAXtlOJ0eCL0XwFVi0Ij,4SbAXtlOJ0eCL0XwFVi0Ij,,56,0.409,0.00218,5,-42.236,1,0.052,0.993,0.901,0.0632,0.325,129.924,175440,4,1984,DE,Germany,40239,112368,[],"kinderszenen, op. 15: 7. träumerei",,no lyrics,0,0,0.3263518936485795,0
GBAAA0500096,['ambient'],signals - remastered 2005,brian eno,Apollo,1983-07-01,day,spotify:track:5Q5MFVjUWVNgb7XBerPdbQ,5Q5MFVjUWVNgb7XBerPdbQ,,51,0.0672,0.0119,6,-41.808,1,0.0457,0.969,0.944,0.12,0.0701,70.521,166560,1,1983,GB,United Kingdom,86577,350025,[],signals,https://genius.com/Brian-eno-signals-lyrics,no lyrics,0,0,0.3260084413714888,0
GBAFL8800059,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",carolyn's fingers,cocteau twins,Blue Bell Knoll,1988-09-19,day,spotify:track:7I5TgzRBPcnUafTJaZFbfy,7I5TgzRBPcnUafTJaZFbfy,,46,0.37,0.653,7,-9.338,1,0.0319,0.0146,0.0116,0.177,0.556,92.551,186307,1,1988,GB,United Kingdom,120223,646825,"['dream pop', 'ethereal', '4ad', 'shoegaze', '80s']",carolyn's fingers,,no lyrics,0,0,0.3224273194042075,0
GBAAA0500105,"['ambient', 'pop']",deep blue day - remastered 2005,brian eno,Apollo,1983-07-01,day,spotify:track:50mL6pbI0uI6YX1xbSer7g,50mL6pbI0uI6YX1xbSer7g,,49,0.189,0.343,4,-20.314,1,0.0453,0.817,0.916,0.0924,0.0834,141.659,238773,4,1983,GB,United Kingdom,84147,408150,[],deep blue day,https://genius.com/Brian-eno-deep-blue-day-lyrics,no lyrics,0,0,0.3152731949767705,0
AUAB08700004,['children'],do your ears hang low?,play school,There's a Bear in There,1987-01-01,day,spotify:track:1M76UttpeQadA2UoEvbRVI,1M76UttpeQadA2UoEvbRVI,,57,0.933,0.242,0,-16.367,1,0.216,0.681,0.0,0.145,0.963,112.495,62800,4,1987,AU,Australia,5346,22195,[],do your ears hang low?,,no lyrics,0,0,0.3135647460826096,0
DEK898000011,['disco'],isle of atlantis,goombay dance band,Land of Gold,1980-01-01,day,spotify:track:2iLh5wHFRTTjCSYMUg0Zzc,2iLh5wHFRTTjCSYMUg0Zzc,,23,0.586,0.502,2,-12.515,1,0.036,0.529,0.00025,0.0714,0.635,130.448,214500,4,1980,DE,Germany,490,1678,[],isle of atlantis,,no lyrics,1,10,0.3076585623116236,1000
GBAFL8400061,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",amelia,cocteau twins,Treasure,1984-11-01,day,spotify:track:4ntp2q3gyTuegfrlwVFngJ,4ntp2q3gyTuegfrlwVFngJ,,41,0.24,0.659,3,-10.473,1,0.0389,0.000224,0.371,0.0791,0.402,176.574,211667,3,1984,GB,United Kingdom,142702,745082,"['dream pop', 'shoegaze', 'ethereal', '4ad', 'Cocteau Twins']",amelia,,no lyrics,0,0,0.3062266845637822,0
GBAAP1500391,"['dance', 'punk', 'punk-rock', 'rock']",elegia - 2015 remaster,new order,Low-Life,1985-05-13,day,spotify:track:2Xs7CP4Gw8wJ8qX8fkrCAB,2Xs7CP4Gw8wJ8qX8fkrCAB,,49,0.431,0.44,7,-10.288,1,0.033,0.0515,0.868,0.234,0.0384,76.883,296080,3,1985,GB,United Kingdom,68888,301204,"['darkwave', 'Soundtrack', 'ambient', 'post-rock', 'art rock']",elegia,https://genius.com/New-order-elegia-lyrics,no lyrics,0,0,0.3044379515491756,0
GBAAA0500101,"['ambient', 'pop', 'rock']",always returning - remastered 2005,brian eno,Apollo,1983-07-01,day,spotify:track:1ps5sx71OhHiBVmGiKQSne,1ps5sx71OhHiBVmGiKQSne,,49,0.299,0.114,10,-24.355,1,0.042,0.687,0.859,0.0764,0.131,70.729,244181,4,1983,GB,United Kingdom,63282,306701,[],always returning,https://genius.com/Brian-eno-always-returning-lyrics,no lyrics,0,0,0.3022036090633919,0
USR2M8800010,['new-age'],pachelbel's canon in d,hilary stagg,Beyond the Horizon,1988-01-05,day,spotify:track:387U3xd507pJHFopRNxveZ,387U3xd507pJHFopRNxveZ,,55,0.554,0.0579,0,-24.436,1,0.0471,0.976,0.831,0.101,0.245,99.506,169120,4,1988,US,United States,4056,11567,[],pachelbel's canon in d,,no lyrics,0,0,0.3006465607165065,0
GBAFL8300058,"['alt-rock', 'alternative', 'pop', 'rock']",in our angelhood,cocteau twins,Head Over Heels,1983-10-31,day,spotify:track:4MaTOuX0QlD6Tla2ig7X80,4MaTOuX0QlD6Tla2ig7X80,,43,0.311,0.962,1,-7.799,0,0.0822,3.89e-06,0.929,0.334,0.0333,151.142,179733,4,1983,GB,United Kingdom,109658,573894,"['post-punk', 'shoegaze', 'dream pop', 'ethereal', '4ad']",in our angelhood,,no lyrics,0,0,0.2970583041528559,0
GBAFL8600054,"['indie', 'indie-pop', 'pop']",bloody and blunt,"cocteau twins,harold budd",The Moon and the Melodies,1986-11-10,day,spotify:track:1uHFzwXv5h4O8pFbo6LFhB,1uHFzwXv5h4O8pFbo6LFhB,,47,0.455,0.133,0,-18.619,1,0.0381,0.988,0.799,0.136,0.353,96.822,133200,5,1986,GB,United Kingdom,74066,336754,"['shoegaze', 'experimental', 'female vocalists', 'post-rock', 'Gothic']",bloody and blunt,,no lyrics,0,0,0.2961455933157212,0
GBAFL8800090,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",blue bell knoll,cocteau twins,Blue Bell Knoll,1988-09-19,day,spotify:track:1vS66EUCGo1GNlsBvGYWIA,1vS66EUCGo1GNlsBvGYWIA,,42,0.415,0.806,0,-6.414,0,0.031,0.022,0.0197,0.123,0.428,110.09,201507,4,1988,GB,United Kingdom,108919,540291,"['dream pop', 'female vocalists', 'shoegaze', 'ethereal', 'alternative']",blue bell knoll,,no lyrics,0,0,0.2894550785012642,0
GBAFL8400062,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",aloysius,cocteau twins,Treasure,1984-11-01,day,spotify:track:4LHaWbM9P8WR2Ypcw2aeEq,4LHaWbM9P8WR2Ypcw2aeEq,,39,0.567,0.708,8,-11.528,1,0.0257,0.00162,0.002,0.0495,0.744,97.689,206667,4,1984,GB,United Kingdom,134681,665112,"['dream pop', 'ethereal', 'shoegaze', '4ad', 'Cocteau Twins']",aloysius,,no lyrics,0,0,0.2876645596160306,0
GBUM72001428,['german'],love on a real train - from 'risky business' original motion picture soundtrack,tangerine dream,Hyperborea (Deluxe Version / Remastered 2020),1983-11-01,day,spotify:track:0DYCw5AZIX3S11QQUiPiqN,0DYCw5AZIX3S11QQUiPiqN,,50,0.579,0.342,5,-20.507,0,0.0439,0.978,0.949,0.0713,0.814,111.34,239238,4,1983,GB,United Kingdom,33058,109534,['1980s electronic'],love on a real train,https://genius.com/Tangerine-dream-love-on-a-real-train-lyrics,no lyrics,0,0,0.2872838484767017,0
USSM19904574,['german'],"top gun anthem - from ""top gun"" original soundtrack","harold faltermeyer,steve stevens",TOP GUN/SOUNDTRACK,1986-06-30,day,spotify:track:0Eodsilv1jAn83TGezUzaE,0Eodsilv1jAn83TGezUzaE,,50,0.412,0.677,0,-7.711,1,0.0447,0.00907,0.658,0.0532,0.131,107.412,250027,4,1986,US,United States,26850,139816,[],top gun anthem,https://genius.com/Harold-faltermeyer-top-gun-anthem-lyrics,no lyrics,0,0,0.2857529962490482,0
GBAHW0800004,"['dance', 'house', 'techno']",pacific 202,808 state,Ninety,1989-12-04,day,spotify:track:5mvkOONaApbeTziZvLRo86,5mvkOONaApbeTziZvLRo86,,44,0.543,0.894,8,-7.743,1,0.06,0.00742,0.387,0.135,0.502,128.275,336400,4,1989,GB,United Kingdom,83832,312951,"['electronic', 'acid house', 'House', 'dance', 'techno']",pacific 202,https://genius.com/808-state-pacific-202-lyrics,no lyrics,0,0,0.2815727594341695,0
USEM30200318,"['alt-rock', 'alternative', 'funk', 'metal', 'rock']",pretty little ditty - remastered,red hot chili peppers,Mother's Milk,1989-08-16,day,spotify:track:0VNgwKioO0om8n9R3oBoIj,0VNgwKioO0om8n9R3oBoIj,,48,0.396,0.657,7,-7.691,1,0.0311,0.026,0.907,0.133,0.245,100.177,187813,3,1989,US,United States,42332,154686,[],pretty little ditty,https://genius.com/Red-hot-chili-peppers-pretty-little-ditty-lyrics,no lyrics,0,0,0.281155024242081,0
GBAFL8300064,"['alt-rock', 'alternative', 'pop', 'rock']",musette and drums,cocteau twins,Head Over Heels,1983-10-31,day,spotify:track:6ZQs32DQEou9ABQy02awdX,6ZQs32DQEou9ABQy02awdX,,41,0.341,0.95,5,-6.917,1,0.154,3.73e-05,0.834,0.764,0.0444,101.742,279733,3,1983,GB,United Kingdom,98274,557442,"['shoegaze', 'post-punk', 'ethereal', '80s', 'darkwave']",musette and drums,,no lyrics,0,0,0.279503988623824,0
USR2M8800014,['new-age'],sweet return,hilary stagg,Beyond the Horizon,1988-01-05,day,spotify:track:0BNSQobQAs2f41SO7UATRi,0BNSQobQAs2f41SO7UATRi,,50,0.201,0.129,7,-19.887,1,0.0321,0.816,0.912,0.1,0.0578,198.375,260440,4,1988,US,United States,14229,42173,"['harp', 'labores somnium', 'instrumental', 'new age', 'ambient']",sweet return,,no lyrics,0,0,0.2764327770383074,0
USSM18700374,"['hard-rock', 'rock']",pipeline,"stevie ray vaughan,dick dale","Solos, Sessions & Encores",1983,year,spotify:track:38woaO9J9HFdlL5qBdAm68,38woaO9J9HFdlL5qBdAm68,,48,0.465,0.944,0,-8.381,1,0.0645,0.000351,0.865,0.389,0.462,151.247,179827,4,1983,US,United States,34536,101652,"['instrumental', 'surf rock', 'classic rock', 'rock', 'happy']",pipeline,,no lyrics,0,0,0.2756817936748837,0
DEF058330112,['german'],"kinderszenen, op. 15: 12. kind im einschlummern","robert schumann,martha argerich",Schumann: Kinderszenen; Kreisleriana,1984-01-01,day,spotify:track:3FmBuybkGJ5Cbzvotz1ULT,3FmBuybkGJ5Cbzvotz1ULT,,50,0.402,0.00335,4,-40.153,0,0.0566,0.994,0.963,0.0687,0.0993,123.445,143027,4,1984,DE,Germany,11933,25202,[],"kinderszenen, op. 15: 12. kind im einschlummern",,no lyrics,0,0,0.2747681389917241,0
GBAFL8200089,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",blood bitch,cocteau twins,Garlands,1982-07-09,day,spotify:track:5qahOOQB22xqrWXNvkXMIs,5qahOOQB22xqrWXNvkXMIs,,41,0.274,0.917,0,-7.381,1,0.0695,0.109,0.966,0.12,0.319,204.566,274893,4,1982,GB,United Kingdom,97288,413610,"['post-punk', 'shoegaze', 'rock', '80s', 'goth']",blood bitch,,no lyrics,0,0,0.2734648598554504,0
GBAFL8200088,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",blind dumb deaf,cocteau twins,Garlands,1982-07-09,day,spotify:track:08Tg60HS7FwmW47B8j2d38,08Tg60HS7FwmW47B8j2d38,,40,0.457,0.937,0,-5.569,1,0.0575,0.0358,0.918,0.368,0.4,95.353,226867,3,1982,GB,United Kingdom,101876,494621,"['post-punk', 'shoegaze', 'dream pop', 'ethereal', '4ad']",blind dumb deaf,,no lyrics,0,0,0.272657602717893,0
USR2M8800009,['new-age'],forever and a day,hilary stagg,Beyond the Horizon,1988-01-05,day,spotify:track:0ApCfDmXXdi7mCsJBgZrLo,0ApCfDmXXdi7mCsJBgZrLo,,50,0.432,0.0108,7,-33.214,1,0.045,0.947,0.869,0.0657,0.167,107.736,187133,4,1988,US,United States,4925,16158,"['relax', 'instrumental', 'chillout', 'Musica para el alma', 'Swissbear Top 10']",forever and a day,,no lyrics,0,0,0.2713544085688915,0
USNA18513165,['new-age'],behind the waterfall,"paul speer,david lanz",Natural States,1985-01-01,day,spotify:track:0RjITt1ROaVZvjJlfp9mTD,0RjITt1ROaVZvjJlfp9mTD,,50,0.6,0.102,8,-18.369,1,0.0395,0.876,0.899,0.11,0.202,142.838,211667,4,1985,US,United States,4438,17398,"['favorites', 'world', 'new age', 'synth', 'nostalgic']",behind the waterfall,,no lyrics,0,0,0.2711900395146033,0
USSM10804433,"['blues', 'rock']",albert's shuffle,mike bloomfield,Bloomfield-A Retrospective,1984,year,spotify:track:1ekio2Gk6WycLArAUJZfxM,1ekio2Gk6WycLArAUJZfxM,,49,0.303,0.492,0,-10.716,1,0.039,0.197,0.63,0.288,0.677,200.018,414960,3,1984,US,United States,15646,33978,"['blues', 'guitar', 'allboutguitar', 'allboutGuitarcom', 'Blues-Rockclub']",albert's shuffle,https://genius.com/Mike-bloomfield-and-al-kooper-alberts-shuffle-lyrics,no lyrics,0,0,0.2707620220178717,0
GBAFL8600038,['pop'],whales tails,cocteau twins,Victorialand,1986-04-14,day,spotify:track:4jcaMudHvlIppKJOzQryCl,4jcaMudHvlIppKJOzQryCl,,42,0.208,0.234,7,-16.25,0,0.0314,0.98,0.954,0.123,0.0676,94.813,196467,4,1986,GB,United Kingdom,80213,366691,"['ethereal', '80s', '4ad', 'dream pop', 'electronic']",whales tails,,no lyrics,0,0,0.2701471762598654,0
USEWM0910019,"['hardcore', 'punk']",miserlou,agent orange,Living In Darkness (30th Anniversary Edition),1981,year,spotify:track:1RhscZWFp75XvlJvbpbpYf,1RhscZWFp75XvlJvbpbpYf,,44,0.152,0.991,4,-9.184,1,0.0866,0.0353,0.781,0.132,0.421,185.099,127067,4,1981,US,United States,57813,245611,"['punk', 'surf punk', 'Surf', 'surf rock', 'punk rock']",miserlou,https://genius.com/Agent-orange-miserlou-lyrics,no lyrics,0,0,0.2675819322860019,0
USMC18519348,['british'],main title (i had a farm in africa),john barry,Out Of Africa (Music From The Motion Picture Soundtrack),1985-01-01,day,spotify:track:2CVcuBnF52i0gPba28XWgx,2CVcuBnF52i0gPba28XWgx,,48,0.118,0.348,0,-12.81,1,0.035,0.612,0.752,0.0917,0.0478,84.562,192160,3,1985,US,United States,18410,58677,"['Soundtrack', 'John Barry', 'composer', 'score', 'ostfavdejf15']",main title ,https://genius.com/John-barry-main-title-lyrics,no lyrics,0,0,0.2669622702582842,0
GBAFL8600039,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",oomingmak,cocteau twins,Victorialand,1986-04-14,day,spotify:track:7EHqFxkhFzFqS6jgQnIcWT,7EHqFxkhFzFqS6jgQnIcWT,,42,0.498,0.406,11,-13.506,0,0.0415,0.74,0.514,0.317,0.908,119.272,162507,4,1986,GB,United Kingdom,74673,341999,"['ethereal', 'shoegaze', 'dream pop', '4ad', 'Cocteau Twins']",oomingmak,,no lyrics,0,0,0.2667645016490519,0
GBAAA0400438,['ambient'],an arc of doves - remastered 2004,"brian eno,harold budd",Ambient 2: The Plateaux Of Mirror (Remastered 2004),1980,year,spotify:track:244AfRQzVwSOzkkRHGPWge,244AfRQzVwSOzkkRHGPWge,,47,0.0887,0.0115,0,-35.008,1,0.0388,0.991,0.913,0.111,0.0889,69.478,389133,4,1980,GB,United Kingdom,26127,108478,[],an arc of doves,https://genius.com/Brian-eno-an-arc-of-doves-lyrics,no lyrics,0,0,0.2663047800778198,0
USSM18300421,"['blues', 'hard-rock', 'rock']",testify,stevie ray vaughan,Texas Flood (Legacy Edition),1983,year,spotify:track:74OpRjJrrCDj1IpvnYml0T,74OpRjJrrCDj1IpvnYml0T,,43,0.42,0.828,1,-13.161,1,0.0387,0.00656,0.739,0.38,0.902,102.883,201640,4,1983,US,United States,70581,204601,"['blues', 'blues rock', 'guitar', 'stevie ray vaughan', 'classic rock']",testify,,no lyrics,0,0,0.2655897100606437,0
GBAFL8400064,['pop'],otterley,cocteau twins,Treasure,1984-11-01,day,spotify:track:5GO0qzKdvndy7g9r0iKEDz,5GO0qzKdvndy7g9r0iKEDz,,37,0.149,0.205,7,-19.86,0,0.0356,0.919,0.916,0.108,0.0436,95.126,244067,4,1984,GB,United Kingdom,121269,541007,"['dream pop', 'ambient', 'ethereal', 'shoegaze', '4ad']",otterley,,no lyrics,0,0,0.2650267012964245,0
GBAFL8800091,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",athol-brose,cocteau twins,Blue Bell Knoll,1988-09-19,day,spotify:track:7rRs07dcAzpu4YwKmBQu4z,7rRs07dcAzpu4YwKmBQu4z,,40,0.247,0.625,5,-5.838,1,0.0472,0.000549,0.879,0.125,0.354,120.277,179280,4,1988,GB,United Kingdom,90115,423100,"['dream pop', 'alternative', 'british i like', 'shoegazegdchill', 'downtempo']",athol,,no lyrics,0,0,0.2647316055089698,0
DEA249918001,"['black-metal', 'death-metal', 'metal']",innocence and wrath,celtic frost,To Mega Therion (Expanded Version),1985-01-01,day,spotify:track:2jJT3mn9ABiLbHIaID3Grd,2jJT3mn9ABiLbHIaID3Grd,,42,0.357,0.637,4,-9.452,1,0.0337,0.00679,0.893,0.265,0.437,58.963,62693,4,1985,DE,Germany,77136,259089,"['black metal', 'thrash metal', 'death metal', 'blackened thrash metal', 'metal']",innocence and wrath,https://genius.com/Celtic-frost-innocence-and-wrath-lyrics,no lyrics,0,0,0.2646074214580592,0
AUAB08700008,['children'],kookaburra sits in the old gum tree,play school,There's a Bear in There,1987-01-01,day,spotify:track:3ZUtET420eJeSrMbZGHpFR,3ZUtET420eJeSrMbZGHpFR,,49,0.823,0.047,3,-21.936,1,0.0906,0.624,0.0,0.094,0.818,137.828,55800,4,1987,AU,Australia,3158,15653,[],kookaburra sits in the old gum tree,,no lyrics,0,0,0.2645927465171125,0
GBAFL8600051,"['alt-rock', 'alternative', 'indie', 'indie-pop', 'pop', 'rock']",eyes are mosaics,"cocteau twins,harold budd",The Moon and the Melodies,1986-11-10,day,spotify:track:0nh702r8bba4yTwk2U3yhj,0nh702r8bba4yTwk2U3yhj,,43,0.443,0.441,0,-14.239,1,0.0346,0.0318,0.00286,0.0953,0.384,121.423,249933,3,1986,GB,United Kingdom,61445,255806,"['dream pop', 'rock', 'alternative rock', 'shoegaze', 'ethereal']",eyes are mosaics,,no lyrics,0,0,0.2635957658267217,0
